investor,company,weight,date
/person/othman-laraki,/organization/otherinbox,136363,2010-09-20
/person/ho-nam,/organization/otherinbox,136363,2010-09-20
/organization/wilson-sonsini-goodrich-rosati,/organization/otherinbox,136363,2010-09-20
/person/dave-nakayama,/organization/otherinbox,136363,2010-09-20
/organization/advanced-technology-ventures,/organization/qumu,1250000,2010-09-21
/organization/marquette-golden-angels,/organization/perblue,400000,2010-09-21
/organization/growth-works,/organization/covarity,460000,2010-09-21
/organization/telesoft-partners,/organization/nexant,14333333,2010-09-21
/organization/oak-investment-partners,/organization/nexant,14333333,2010-09-21
/organization/draper-fisher-jurvetson,/organization/canvera-digital-technologies,873000,2010-09-21
/organization/lbbw-venture-capital-gmbh,/organization/phenex-pharmaceuticals,1574400,2010-09-21
/organization/caxton-associates,/organization/anthera-pharmaceuticals,15750000,2010-09-21
/organization/harris-harris-group,/organization/laser-light-engines,4333333,2010-09-21
/organization/evp-capital-management,/organization/phenex-pharmaceuticals,1574400,2010-09-21
/organization/garage-technology-ventures,/organization/qumu,1250000,2010-09-21
/organization/itfc,/organization/active-endpoints,0,2010-09-21
/organization/mmv-financial,/organization/qumu,1250000,2010-09-21
/organization/matignon-technologies,/organization/arterial-remodeling-technologies,2833333,2010-09-21
/organization/business-development-bank-of-canada,/organization/covarity,460000,2010-09-21
/organization/golden-angels-investors,/organization/perblue,400000,2010-09-21
/organization/sapphire-ventures,/organization/qumu,1250000,2010-09-21
/organization/orbimed-advisors,/organization/anthera-pharmaceuticals,15750000,2010-09-21
/organization/seed-capital,/organization/observe-medical,0,2010-09-21
/organization/amundi-private-equity-funds,/organization/arterial-remodeling-technologies,2833333,2010-09-21
/organization/cd-venture,/organization/phenex-pharmaceuticals,1574400,2010-09-21
/organization/gimv,/organization/private-outlet,6428800,2010-09-21
/organization/venturelink-lp,/organization/covarity,460000,2010-09-21
/organization/innobio-fund,/organization/arterial-remodeling-technologies,2833333,2010-09-21
/organization/mig-advised-funds,/organization/immatics-biotechnologies,17712000,2010-09-21
/organization/amundi-private-equity-funds,/organization/netaplan,2230000,2010-09-21
/organization/creathor-venture-management,/organization/phenex-pharmaceuticals,1574400,2010-09-21
/organization/imax,/organization/laser-light-engines,4333333,2010-09-21
/organization/bain-capital-ventures,/organization/boston-heart-lab,10000000,2010-09-21
/organization/tech-capital-partners,/organization/covarity,460000,2010-09-21
/organization/stanford-university,/organization/aryaka-networks,3500000,2010-09-21
/organization/storm-ventures,/organization/qumu,1250000,2010-09-21
/organization/braemar-energy-ventures,/organization/laser-light-engines,4333333,2010-09-21
/organization/swiss-life-private-equity-partners,/organization/phenex-pharmaceuticals,1574400,2010-09-21
/organization/the-ontario-capital-growth,/organization/covarity,460000,2010-09-21
/organization/the-halo-fund,/organization/qumu,1250000,2010-09-21
/organization/intel-capital,/organization/nexant,14333333,2010-09-21
/organization/the-angels-forum,/organization/qumu,1250000,2010-09-21
/organization/rhne-alpes-cration,/organization/croquetteland,335000,2010-09-22
/organization/cambrian-ventures,/organization/aster-data-systems,6000000,2010-09-22
/organization/financiere-de-champlain,/organization/croquetteland,335000,2010-09-22
/organization/iconventures,/organization/aster-data-systems,6000000,2010-09-22
/organization/estonian-development-fund,/organization/fits-me,1750000,2010-09-22
/organization/umc-capital,/organization/ubiquisys,833333,2010-09-22
/organization/sequoia-capital,/organization/aster-data-systems,6000000,2010-09-22
/organization/sigma-partners,/organization/crownpeak,875000,2010-09-22
/organization/institutional-venture-partners,/organization/aster-data-systems,6000000,2010-09-22
/organization/crdit-agricole-rgions-investissement,/organization/croquetteland,335000,2010-09-22
/organization/index-ventures,/organization/rightscale,5000000,2010-09-22
/organization/tenaya-capital,/organization/rightscale,5000000,2010-09-22
/organization/sercomm,/organization/ubiquisys,833333,2010-09-22
/organization/presidio-ventures,/organization/rightscale,5000000,2010-09-22
/organization/ballast-point-ventures,/organization/watermark-medical,6000000,2010-09-22
/organization/pacific-venture-capital,/organization/ubiquisys,833333,2010-09-22
/person/ben-horowitz,/organization/nicira,5674992,2010-09-22
/organization/dag-ventures,/organization/rightscale,5000000,2010-09-22
/organization/sv-angel,/organization/nicira,5674992,2010-09-22
/organization/sigefi-ventures-gestion,/organization/croquetteland,335000,2010-09-22
/person/david-cheriton,/organization/aster-data-systems,6000000,2010-09-22
/organization/benchmark,/organization/rightscale,5000000,2010-09-22
/organization/cyberagent,/organization/baokim,0,2010-09-22
/organization/alliancebernstein,/organization/crownpeak,875000,2010-09-22
/organization/barda,/organization/rapid-micro-biosystems,6700000,2010-09-22
/organization/founders-fund,/organization/votizen,125000,2010-09-23
/organization/softbank-capital,/organization/jnj-mobile,3500000,2010-09-23
/organization/verizon-ventures,/organization/geodelic-systems,0,2010-09-23
/organization/500-startups,/organization/votizen,125000,2010-09-23
/organization/main-capital-partners,/organization/secondfloor,0,2010-09-23
/organization/tiin-capital,/organization/secondfloor,0,2010-09-23
/person/keith-rabois,/organization/votizen,125000,2010-09-23
/organization/atdc,/organization/centrafuse,796205,2010-09-23
/organization/edison-ventures,/organization/premier-healthcare-exchange,4000000,2010-09-23
/organization/dougery-ventures,/organization/isites,333333,2010-09-23
/organization/dougery-ventures,/organization/genwi,366666,2010-09-23
/organization/mitsui-ventures,/organization/s-bio,5000000,2010-09-23
/organization/founder-collective,/organization/votizen,125000,2010-09-23
/organization/quest-venture-partners,/organization/isites,333333,2010-09-23
/person/mark-goines,/organization/votizen,125000,2010-09-23
/person/shervin-pishevar,/organization/votizen,125000,2010-09-23
/person/eric-ries,/organization/votizen,125000,2010-09-23
/organization/felicis-ventures,/organization/votizen,125000,2010-09-23
/person/david-cowan,/organization/votizen,125000,2010-09-23
/person/tom-shields,/organization/votizen,125000,2010-09-23
/organization/sv-angel,/organization/votizen,125000,2010-09-23
/organization/victory-park-capital,/organization/think-finance,90000000,2010-09-23
/person/steve-blank,/organization/votizen,125000,2010-09-23
/organization/inventus-capital-partners,/organization/isites,333333,2010-09-23
/organization/softbank-capital,/organization/mocospace,3500000,2010-09-23
/organization/novartis-venture-fund,/organization/cylene-pharmaceuticals,2000000,2010-09-24
/organization/hbm-bioventures,/organization/cylene-pharmaceuticals,2000000,2010-09-24
/person/simon-baker-4,/organization/vivareal,133750,2010-09-24
/organization/ascent-venture-partners,/organization/timetrade-systems,2800000,2010-09-24
/organization/downsview-capital,/organization/oncothyreon,1354545,2010-09-24
/organization/bioventures-investors,/organization/cylene-pharmaceuticals,2000000,2010-09-24
/organization/mti-ventures,/organization/eykona-technologies,374017,2010-09-24
/organization/morningside-group,/organization/cylene-pharmaceuticals,2000000,2010-09-24
/organization/h2o-venture-partners,/organization/eykona-technologies,374017,2010-09-24
/organization/parkwalk-eis-technology-fund,/organization/eykona-technologies,374017,2010-09-24
/organization/trillium-group,/organization/oyagen,3000000,2010-09-24
/organization/fidimec,/organization/caliopa,894133,2010-09-24
/organization/lba-roundtable-eis-fund-2009,/organization/eykona-technologies,374017,2010-09-24
/organization/dafna-capital-management,/organization/oncothyreon,1354545,2010-09-24
/organization/ramius-advisors,/organization/oncothyreon,1354545,2010-09-24
/organization/commonangels,/organization/timetrade-systems,2800000,2010-09-24
/organization/lilly-ventures,/organization/cylene-pharmaceuticals,2000000,2010-09-24
/organization/kingsbrook-partners,/organization/oncothyreon,1354545,2010-09-24
/organization/baekeland-funds,/organization/caliopa,894133,2010-09-24
/organization/lincoln-park-capital-fund,/organization/onstream-media,900000,2010-09-24
/organization/ayer-capital-management,/organization/oncothyreon,1354545,2010-09-24
/organization/cerberus-capital-management,/organization/geoeye,78000000,2010-09-24
/organization/cowen-group,/organization/oncothyreon,1354545,2010-09-24
/organization/real-de-velln,/organization/proretina-therapeutics,169885,2010-09-24
/organization/torrenegra-group,/organization/vivareal,133750,2010-09-24
/organization/pearson,/organization/tutorvista-com,50000000,2010-09-24
/organization/technologiegrnderfonds-sachsen,/organization/dimensio-informatics,0,2010-09-24
/organization/hartz-capital,/organization/oncothyreon,1354545,2010-09-24
/organization/heights-capital-management,/organization/oncothyreon,1354545,2010-09-24
/organization/iroquois-capital,/organization/oncothyreon,1354545,2010-09-24
/organization/mitsui,/organization/cylene-pharmaceuticals,2000000,2010-09-24
/person/james-gray,/organization/vivareal,133750,2010-09-24
/organization/straus-partners,/organization/oncothyreon,1354545,2010-09-24
/organization/pmv-vinnof,/organization/caliopa,894133,2010-09-24
/organization/sodena,/organization/proretina-therapeutics,169885,2010-09-24
/organization/corporacin-can,/organization/proretina-therapeutics,169885,2010-09-24
/organization/hygea-vct,/organization/eykona-technologies,374017,2010-09-24
/person/brian-requarth,/organization/vivareal,133750,2010-09-24
/organization/hudson-bay-capital-management,/organization/oncothyreon,1354545,2010-09-24
/person/david-pell,/organization/ecomom,42307,2010-09-25
/person/jody-sherman,/organization/ecomom,42307,2010-09-25
/person/jamie-weissenborn,/organization/ecomom,42307,2010-09-25
/person/clark-landry,/organization/ecomom,42307,2010-09-25
/person/tom-peggy-richie,/organization/ecomom,42307,2010-09-25
/organization/kima-ventures,/organization/ecomom,42307,2010-09-25
/person/matt-coffin,/organization/ecomom,42307,2010-09-25
/person/sizhao-yang,/organization/ecomom,42307,2010-09-25
/person/robert-beck,/organization/ecomom,42307,2010-09-25
/person/andy-rankin,/organization/ecomom,42307,2010-09-25
/person/dr-alan-altman,/organization/ecomom,42307,2010-09-25
/person/maneesh-k-arora,/organization/ecomom,42307,2010-09-25
/person/josh-reznick,/organization/ecomom,42307,2010-09-25
/person/balaji-gopinath,/organization/ecomom,42307,2010-09-25
/person/michael-french,/organization/ecomom,42307,2010-09-25
/organization/3-wise-ventures,/organization/ecomom,42307,2010-09-25
/person/alex-karelin,/organization/ecomom,42307,2010-09-25
/person/david-steakley,/organization/ecomom,42307,2010-09-25
/person/matthew-french,/organization/ecomom,42307,2010-09-25
/organization/bank-of-ireland-seed-and-early-stage-equity-fund,/organization/wavebreak-media,234710,2010-09-25
/organization/portal-capital,/organization/theravasc,470000,2010-09-27
/organization/amgen,/organization/decimmune-therapeutics,1066666,2010-09-27
/organization/ace-limited,/organization/chegg,75000000,2010-09-27
/organization/techcolumbus-2,/organization/theravasc,470000,2010-09-27
/organization/octopus-ventures,/organization/prismastar,3169567,2010-09-27
/organization/yandex,/organization/face-com,2150000,2010-09-27
/organization/softtech-vc,/organization/buysight,2500000,2010-09-27
/organization/rhodium,/organization/face-com,2150000,2010-09-27
/organization/alliance-venture,/organization/memfoact,0,2010-09-27
/organization/north-coast-angel-fund,/organization/theravasc,470000,2010-09-27
/organization/slater-technology-fund,/organization/andera,4500000,2010-09-27
/organization/edison-ventures,/organization/andera,4500000,2010-09-27
/organization/council-ventures,/organization/reach-health,5000000,2010-09-27
/organization/salvesen-thams,/organization/memfoact,0,2010-09-27
/organization/yandex,/organization/vizi-labs,4300000,2010-09-27
/organization/dfj-tamir-fishman-ventures,/organization/super-technologies,4000000,2010-09-27
/organization/telefonica-ventures,/organization/quantenna,3500000,2010-09-27
/organization/edmond-de-rothschild-venture-capital,/organization/garden-price,2695400,2010-09-27
/organization/clarus-ventures,/organization/tetralogic-pharmaceuticals,2500000,2010-09-27
/organization/pfizer-venture-investments,/organization/tetralogic-pharmaceuticals,2500000,2010-09-27
/organization/mass-medical-angels,/organization/polytouch-medical,830000,2010-09-27
/organization/physicians-investment-group,/organization/theravasc,470000,2010-09-27
/organization/jumpstartinc,/organization/theravasc,470000,2010-09-27
/organization/viking-venture-management,/organization/memfoact,0,2010-09-27
/organization/nci-gestion,/organization/la-et-lo,674000,2010-09-27
/person/reid-hoffman,/organization/buysight,2500000,2010-09-27
/organization/kennet-venture-partners,/organization/revolution-prep,15000000,2010-09-27
/organization/khosla-ventures,/organization/echofirst,6850000,2010-09-28
/organization/dfj-gotham-ventures,/organization/adstruc,122222,2010-09-28
/organization/riverbank-capital-securities,/organization/tigris-pharmaceuticals,1625000,2010-09-28
/organization/softtech-vc,/organization/adstruc,122222,2010-09-28
/organization/intel-capital,/organization/allied-digital-services,175000,2010-09-28
/organization/venrock,/organization/retail-solutions,7600000,2010-09-28
/organization/catapult-venture-managers,/organization/nanotherics,871094,2010-09-28
/organization/capnova,/organization/screen-ticket,407117,2010-09-28
/organization/serena-capital,/organization/espacemax,4048018,2010-09-28
/organization/industrifonden,/organization/rxeye,1346000,2010-09-28
/organization/praktikerinvest,/organization/rxeye,1346000,2010-09-28
/person/kal-vepuri,/organization/adstruc,122222,2010-09-28
/person/herb-madan,/organization/tigertext,950000,2010-09-28
/organization/sierra-ventures,/organization/sensage,1250000,2010-09-28
/organization/rre-ventures,/organization/adstruc,122222,2010-09-28
/person/david-cohen,/organization/adstruc,122222,2010-09-28
/organization/seventure-partners,/organization/espacemax,4048018,2010-09-28
/person/wexford-spectrum-investors,/organization/tigris-pharmaceuticals,1625000,2010-09-28
/organization/draper-fisher-jurvetson,/organization/horizon-discovery,2450000,2010-09-28
/organization/edc-equity,/organization/enbala-power-networks,1600000,2010-09-28
/organization/mason-wellsbiomediacl-fund,/organization/opgen,3400000,2010-09-28
/organization/social-leverage,/organization/adstruc,122222,2010-09-28
/person/neil-flanzraich,/organization/tigris-pharmaceuticals,1625000,2010-09-28
/organization/coolidge-corner-investment,/organization/capstone-media,2613475,2010-09-28
/organization/investor-growth-capital,/organization/retail-solutions,7600000,2010-09-28
/organization/dfj-eplanet-ventures,/organization/auro-mira-energy,10500000,2010-09-28
/organization/aureos-south-asia-fund,/organization/auro-mira-energy,10500000,2010-09-28
/organization/mitsui-ventures,/organization/sensage,1250000,2010-09-28
/person/bert-ellis,/organization/tigertext,950000,2010-09-28
/organization/enertech-capital,/organization/enbala-power-networks,1600000,2010-09-28
/organization/sonostar-capital-partners,/organization/tigris-pharmaceuticals,1625000,2010-09-28
/organization/sigma-partners,/organization/echofirst,6850000,2010-09-28
/person/david-evans,/organization/horizon-discovery,2450000,2010-09-28
/organization/the-walsingham-fund,/organization/enbala-power-networks,1600000,2010-09-28
/organization/amundi-private-equity-funds,/organization/espacemax,4048018,2010-09-28
/organization/nea-indous-ventures-2,/organization/monarch-innovative-technologies,5500000,2010-09-28
/organization/founder-collective,/organization/adstruc,122222,2010-09-28
/organization/the-texas-emerging-technology-fund,/organization/fe3-medical,2800000,2010-09-28
/organization/mmv-financial,/organization/sensage,1250000,2010-09-28
/organization/alsop-louie-partners,/organization/redux,500000,2010-09-28
/organization/xpv-capital,/organization/enbala-power-networks,1600000,2010-09-28
/person/david-tisch,/organization/adstruc,122222,2010-09-28
/organization/mercia-fund-management,/organization/nanotherics,871094,2010-09-28
/organization/ftv-capital,/organization/sensage,1250000,2010-09-28
/organization/canaan-partners,/organization/tobira-therapeutics,6200000,2010-09-29
/organization/bridgescale-partners,/organization/rypple,1166666,2010-09-29
/person/francois-derbaix,/organization/msquemdicos,19055,2010-09-29
/organization/harris-harris-group,/organization/geo-semiconductor,1000000,2010-09-29
/organization/novo-a-s,/organization/tobira-therapeutics,6200000,2010-09-29
/organization/edgestone-capital-partners,/organization/rypple,1166666,2010-09-29
/organization/startup-capital-ventures,/organization/adama-materials,1583333,2010-09-29
/organization/frazier-healthcare-ventures,/organization/tobira-therapeutics,6200000,2010-09-29
/organization/revolution,/organization/koofers,1250000,2010-09-29
/organization/midven,/organization/connexica,394842,2010-09-29
/organization/gannett,/organization/ongo,4000000,2010-09-29
/organization/montreaux-equity-partners,/organization/tobira-therapeutics,6200000,2010-09-29
/organization/y-combinator,/organization/pagerduty,380000,2010-09-29
/organization/time-for-growth,/organization/ccm-benchmark,18374850,2010-09-29
/organization/webb-investment-network,/organization/rypple,1166666,2010-09-29
/organization/high-tech-gruenderfonds,/organization/semilev,0,2010-09-29
/organization/domain-associates,/organization/tobira-therapeutics,6200000,2010-09-29
/person/juan-leal,/organization/msquemdicos,19055,2010-09-29
/organization/cellular-bioengineering,/organization/adama-materials,1583333,2010-09-29
/organization/the-washington-post-company,/organization/ongo,4000000,2010-09-29
/organization/montage-capital,/organization/geo-semiconductor,1000000,2010-09-29
/organization/altos-ventures,/organization/koofers,1250000,2010-09-29
/organization/qed-investors,/organization/koofers,1250000,2010-09-29
/organization/sv-angel,/organization/pagerduty,380000,2010-09-29
/organization/warburg-pincus,/organization/sophiris-bio,35000000,2010-09-29
/person/iaki-arrola,/organization/sindelantal,406572,2010-09-29
/organization/gunderson-dettmer,/organization/singleplatform,240000,2010-09-29
/organization/new-atlantic-ventures,/organization/koofers,1250000,2010-09-29
/organization/matrix-asset-management,/organization/emergeo,194000,2010-09-29
/organization/rothschild-r-capital,/organization/ccm-benchmark,18374850,2010-09-29
/organization/bayern-kapital,/organization/semilev,0,2010-09-29
/person/seymour-schulich,/organization/rypple,1166666,2010-09-29
/organization/newyorktimes,/organization/ongo,4000000,2010-09-29
/organization/yorkville-advisors,/organization/neomedia-technologies,455000,2010-09-29
/organization/tandem-capital-2,/organization/pagerduty,380000,2010-09-29
/person/carlos-fernndez,/organization/msquemdicos,19055,2010-09-29
/person/ben-ling,/organization/pagerduty,380000,2010-09-29
/person/roger-martin,/organization/rypple,1166666,2010-09-29
/organization/extreme-venture-partners,/organization/rypple,1166666,2010-09-29
/organization/artiman-ventures,/organization/adama-materials,1583333,2010-09-29
/organization/silicon-valley-bank,/organization/global-telecom-technology,15000000,2010-09-30
/organization/spire-capital,/organization/tonchidot,4000000,2010-09-30
/organization/dcm,/organization/tonchidot,4000000,2010-09-30
/organization/florida-growth-fund,/organization/callminer,3000000,2010-09-30
/organization/itochu-technology-ventures,/organization/tonchidot,4000000,2010-09-30
/organization/oca-ventures,/organization/sumridge-partners,3609590,2010-09-30
/organization/sv-angel,/organization/simple,0,2010-09-30
/organization/high-tech-gruenderfonds,/organization/biametrics-gmbh,81626,2010-09-30
/organization/comerica-bank,/organization/ebridge,2500000,2010-09-30
/organization/u-s-navy,/organization/intellicheck-mobilisa,500000,2010-09-30
/person/simon-murray,/organization/ushi,498256,2010-10-01
/person/amit-nanavati,/organization/chalkboard,0,2010-10-01
/person/john-hime,/organization/socialsmack,145000,2010-10-01
/organization/incubate-fund,/organization/istpika,2396740,2010-10-01
/organization/fortune-venture-capital,/organization/amt,3736920,2010-10-01
/organization/thunder-road-capital,/organization/well-ca,1150000,2010-10-01
/person/jeff-miller-3,/organization/sharesquare,16666,2010-10-01
/organization/westminster-growth-capital,/organization/qubit,450000,2010-10-01
/person/peter-kellner,/organization/ushi,500000,2010-10-01
/organization/idea-fund-partners,/organization/argyle,325000,2010-10-01
/person/brian-bedol,/organization/bluefin-labs,1500000,2010-10-01
/organization/citrus-ventures,/organization/sharespost,0,2010-10-01
/person/trupti-nanavati,/organization/chalkboard,0,2010-10-01
/organization/zero2ipo-ventures,/organization/okaybuy,0,2010-10-01
/person/neal-rapoport,/organization/sharesquare,16666,2010-10-01
/person/jose-cheng,/organization/ushi,500000,2010-10-01
/person/john-pestana,/organization/iactionable,0,2010-10-01
/organization/neoteny-labs,/organization/chalkboard,0,2010-10-01
/person/larry-warnock,/organization/socialsmack,145000,2010-10-01
/person/fabrice-grinda,/organization/viajanet,0,2010-10-01
/organization/apricot-capital,/organization/peekaboo-mobile,0,2010-10-01
/organization/nyc-seed,/organization/divide,500000,2010-10-01
/person/zeljko-mataija,/organization/farmeron,15000,2010-10-01
/person/paige-craig,/organization/sharesquare,16666,2010-10-01
/person/will-kirby,/organization/marketinvoice,2531304,2010-10-01
/organization/zsvc,/organization/amt,3736920,2010-10-01
/person/michael-french,/organization/sharesquare,16666,2010-10-01
/organization/boldstart-ventures,/organization/divide,500000,2010-10-01
/person/stephen-stokols,/organization/sharesquare,16666,2010-10-01
/organization/saif-partners,/organization/travelzen-com,6660000,2010-10-01
/person/anonymous-angel,/organization/bright-pattern,1500000,2010-10-01
/organization/utah-angels,/organization/iactionable,0,2010-10-01
/person/roy-rodenstein,/organization/sharesquare,16666,2010-10-01
/organization/high-peaks-venture-partners,/organization/divide,500000,2010-10-01
/organization/fairfax-digital-ventures,/organization/tenderlink,0,2010-10-01
/organization/persistence-partners,/organization/sirigen,766000,2010-10-01
/organization/saif-partners,/organization/shenzhen-qvod-technology-co-ltd,4000000,2010-10-01
/organization/finaves-s-c-r,/organization/mba-and-company,205890,2010-10-01
/organization/acadia-woods-partners,/organization/bluefin-labs,1500000,2010-10-01
/person/jim-pallotta,/organization/bluefin-labs,1500000,2010-10-01
/person/dave-mcclure,/organization/64-pixels,100000,2010-10-01
/organization/aurus,/organization/clickmagic,3000000,2010-10-01
/organization/wilson-sonsini-goodrich-rosati,/organization/sharesquare,16666,2010-10-01
/organization/innovate-indiana-fund,/organization/apex-therapeutics,0,2010-10-01
/person/matthew-french,/organization/sharesquare,16666,2010-10-01
/organization/r-ventures,/organization/qubit,450000,2010-10-01
/organization/rightventures,/organization/sharespost,0,2010-10-01
/person/dan-cobley,/organization/qubit,450000,2010-10-01
/organization/google-ventures,/organization/homeaway,34178374,2010-10-01
/organization/sequoia-capital,/organization/2345-com,0,2010-10-01
/organization/saif-partners,/organization/guang-lian-shi-dai,0,2010-10-01
/person/daniel-kornev,/organization/zet-universe,10000,2010-10-01
/organization/intel-capital,/organization/okaybuy,0,2010-10-01
/organization/redpoint-ventures,/organization/bluefin-labs,1500000,2010-10-01
/organization/sequoia-capital,/organization/okaybuy,0,2010-10-01
/organization/penderfund-capital-management,/organization/basicgov-systems,438530,2010-10-01
/person/yunli-lou,/organization/ushi,500000,2010-10-01
/organization/mena-venture-investments,/organization/akhtaboot,0,2010-10-01
/organization/ff-venture-capital,/organization/sharesquare,16666,2010-10-01
/organization/in-q-tel,/organization/boreal-genomics,6499999,2010-10-01
/organization/richland-investments,/organization/ushi,498256,2010-10-01
/organization/genacast-ventures,/organization/divide,500000,2010-10-01
/organization/rightventures,/organization/leftronic,0,2010-10-01
/organization/sandbox-industries,/organization/lab42,0,2010-10-01
/organization/capital-today,/organization/noah-private-wealth-management,8923766,2010-10-01
/organization/samurai-incubate,/organization/sassor,0,2010-10-02
/organization/iconventures,/organization/clairmail,3450000,2010-10-04
/organization/meritech-capital-partners,/organization/softricity,2500000,2010-10-04
/organization/jp-asia-capital-partners,/organization/solaredge,3571428,2010-10-04
/organization/fa-technology-ventures,/organization/softricity,2500000,2010-10-04
/organization/provider-venture-partners,/organization/glo,4202562,2010-10-04
/organization/outlook-ventures,/organization/clairmail,3450000,2010-10-04
/organization/national-institute-for-allergy-and-infectious-disease,/organization/maven-biotechnologies,1960000,2010-10-04
/organization/investor-growth-capital,/organization/clairmail,3450000,2010-10-04
/organization/lightspeed-venture-partners,/organization/memoir-systems,5100000,2010-10-04
/organization/hunt-ventures-2,/organization/softricity,2500000,2010-10-04
/organization/prism-venture-management,/organization/softricity,2500000,2010-10-04
/organization/quadriga-capital,/organization/akella,6852500,2010-10-04
/organization/longworth-venture-partners,/organization/softricity,2500000,2010-10-04
/organization/vantagepoint-capital-partners,/organization/glo,4202562,2010-10-04
/organization/sosv,/organization/asym-iii,0,2010-10-04
/organization/goldman-sachs,/organization/vivint,565000000,2010-10-04
/organization/technology-link-capital,/organization/softricity,2500000,2010-10-04
/organization/dot-capital,/organization/carecloud,5000000,2010-10-04
/organization/agder-energi-venture,/organization/glo,4202562,2010-10-04
/organization/hafslund-venture,/organization/glo,4202562,2010-10-04
/organization/nexon,/organization/boombang,0,2010-10-04
/organization/norwest-venture-partners,/organization/clairmail,3450000,2010-10-04
/organization/intel-capital,/organization/akella,6852500,2010-10-04
/organization/vc-fonds-technologie-berlin,/organization/zimory,1827333,2010-10-04
/organization/orr-partners,/organization/solaredge,3571428,2010-10-04
/organization/true-ventures,/organization/typekit,3200000,2010-10-04
/organization/ann-arbor-spark,/organization/tangent-medical-technologies,0,2010-10-05
/organization/watson-pharmaceuticals,/organization/moksha8-pharmaceuticals,30000000,2010-10-05
/person/sizhao-yang,/organization/hipmunk,100000,2010-10-05
/organization/atlantic-bridge,/organization/acision,33333333,2010-10-05
/organization/sv-angel,/organization/hipmunk,100000,2010-10-05
/person/amitt-mahajan,/organization/hipmunk,100000,2010-10-05
/organization/venrock,/organization/socialshield,1428571,2010-10-05
/organization/access-industries,/organization/acision,33333333,2010-10-05
/person/paul-buchheit,/organization/hipmunk,100000,2010-10-05
/organization/us-venture-partners,/organization/socialshield,1428571,2010-10-05
/organization/nbcuniversal,/organization/invidi-technologies,3000000,2010-10-05
/organization/relay-ventures,/organization/viewdle,2500000,2010-10-05
/organization/microsoft,/organization/appnexus,16666666,2010-10-05
/person/francisco-tolmasky,/organization/hipmunk,100000,2010-10-05
/person/ashton-kutcher,/organization/hipmunk,100000,2010-10-05
/person/rick-thompson,/organization/socialshield,1428571,2010-10-05
/organization/anthem-venture-partners,/organization/viewdle,2500000,2010-10-05
/person/gabor-cselle,/organization/hipmunk,100000,2010-10-05
/person/lawrence-braitman,/organization/socialshield,1428571,2010-10-05
/organization/best-buy-capital,/organization/viewdle,2500000,2010-10-05
/organization/sv-life-sciences,/organization/convergence-pharmaceuticals,11800000,2010-10-05
/organization/qualcomm,/organization/viewdle,2500000,2010-10-05
/person/craig-sherman,/organization/socialshield,1428571,2010-10-05
/organization/new-leaf-venture-partners,/organization/convergence-pharmaceuticals,11800000,2010-10-05
/organization/first-round-capital,/organization/appnexus,16666666,2010-10-05
/person/george-garrick,/organization/socialshield,1428571,2010-10-05
/person/matt-mullenweg,/organization/hipmunk,100000,2010-10-05
/organization/international-investment-underwriting-limited,/organization/acision,33333333,2010-10-05
/organization/apposite-capital,/organization/convergence-pharmaceuticals,11800000,2010-10-05
/person/russell-fradin,/organization/socialshield,1428571,2010-10-05
/organization/mena-venture-investments,/organization/realgreen-power,0,2010-10-06
/organization/steamboat-ventures,/organization/think-passenger,2500000,2010-10-06
/organization/sequoia-capital,/organization/eventbrite,6666666,2010-10-06
/organization/dag-ventures,/organization/eventbrite,6666666,2010-10-06
/organization/advent-venture-partners,/organization/pathwork-diagnostics,5000000,2010-10-06
/organization/novus-ventures,/organization/pathwork-diagnostics,5000000,2010-10-06
/organization/abingworth-management,/organization/pathwork-diagnostics,5000000,2010-10-06
/organization/providence-equity-partners,/organization/zenimax,150000000,2010-10-06
/organization/starvest-partners,/organization/think-passenger,2500000,2010-10-06
/organization/ngp-energy-technology-partners,/organization/community-energy,2000000,2010-10-06
/organization/life-sciences-fund-amsterdam,/organization/sigmascreening,0,2010-10-06
/organization/lightspeed-venture-partners,/organization/pulse,160000,2010-10-06
/organization/venrock,/organization/pathwork-diagnostics,5000000,2010-10-06
/organization/2x-consumer-products-growth-partners,/organization/orabrush,750000,2010-10-06
/organization/tenaya-capital,/organization/eventbrite,6666666,2010-10-06
/organization/mayfield-fund,/organization/pulse,160000,2010-10-06
/organization/e-ventures,/organization/pulse,160000,2010-10-06
/organization/sjf-ventures,/organization/community-energy,2000000,2010-10-06
/organization/prospect-venture-partners,/organization/pathwork-diagnostics,5000000,2010-10-06
/organization/shelter-capital-partners,/organization/think-passenger,2500000,2010-10-06
/organization/redpoint-ventures,/organization/pulse,160000,2010-10-06
/organization/alta-partners,/organization/pathwork-diagnostics,5000000,2010-10-06
/organization/tata-capital,/organization/sun-catalytix,4750000,2010-10-07
/organization/cisco,/organization/netmagic-solutions,8000000,2010-10-07
/organization/western-technology-investment,/organization/yap,2000000,2010-10-07
/organization/polaris-partners,/organization/sun-catalytix,4750000,2010-10-07
/person/timothy-biltz,/organization/yap,500000,2010-10-07
/organization/sosv,/organization/play140,500000,2010-10-07
/person/dave-duffield,/organization/tidemark,2100000,2010-10-07
/organization/bay-city-capital,/organization/idev-technologies,9200000,2010-10-07
/organization/heron-capital,/organization/idev-technologies,9200000,2010-10-07
/organization/taylor,/organization/giftango,5000000,2010-10-07
/organization/sunbridge-partners,/organization/yap,500000,2010-10-07
