investor,company,weight,date
/organization/emc,/organization/initiate-systems,3714285,2008-06-23
/organization/charles-river-ventures,/organization/parascale,5685000,2008-06-23
/organization/informatica,/organization/initiate-systems,3714285,2008-06-23
/organization/enterprise-ventures-limited,/organization/caspian-learning,1475000,2008-06-23
/organization/synergis-technologies,/organization/warwick-warp,1190000,2008-06-23
/organization/austin-ventures,/organization/atcor-holdings,50000000,2008-06-23
/organization/menlo-ventures,/organization/parascale,5685000,2008-06-23
/organization/deutsche-effecten-und-wechsel,/organization/nanotron-technologies,3486000,2008-06-23
/organization/danfoss-ventures,/organization/nanotron-technologies,3486000,2008-06-23
/organization/dunrath-capital,/organization/initiate-systems,3714285,2008-06-23
/organization/china-environmental-fund,/organization/wuxi-qiaolian-wind-power-technology,17500000,2008-06-23
/organization/sigma-partners,/organization/initiate-systems,3714285,2008-06-23
/organization/nbp-asia-investments,/organization/wuxi-qiaolian-wind-power-technology,17500000,2008-06-23
/organization/yorkshire-association-of-business-angels,/organization/infoflow,99500,2008-06-23
/organization/polytechnos-venture-partners,/organization/nanotron-technologies,3486000,2008-06-23
/organization/avenue-capital-group,/organization/wuxi-qiaolian-wind-power-technology,17500000,2008-06-23
/organization/ibb,/organization/nanotron-technologies,3486000,2008-06-23
/organization/funk-ventures,/organization/alterg,833333,2008-06-23
/organization/apex-venture-partners,/organization/initiate-systems,3714285,2008-06-23
/organization/lehman-brothers,/organization/jaxtr,10000000,2008-06-23
/organization/ridings-early-growth-investment,/organization/infoflow,99500,2008-06-23
/organization/benchmark,/organization/springsource,9113118,2008-06-24
/organization/global-environment-fund-management,/organization/red-ambiental,20000000,2008-06-24
/organization/sutter-hill-ventures,/organization/seesaw-networks,1100000,2008-06-24
/organization/accel-partners,/organization/springsource,9113118,2008-06-24
/organization/nauta-capital,/organization/greatcall,7600000,2008-06-24
/organization/bay-partners,/organization/springsource,9113118,2008-06-24
/organization/court-square-ventures,/organization/greatcall,7600000,2008-06-24
/organization/sumitomo-bank-venture-fund,/organization/greatcall,7600000,2008-06-24
/organization/steelpoint-capital-partners,/organization/greatcall,7600000,2008-06-24
/organization/charles-river-ventures,/organization/greatcall,7600000,2008-06-24
/organization/dickey-revocable-living-trust,/organization/seesaw-networks,1100000,2008-06-24
/organization/zweben-family-revocable-trust,/organization/seesaw-networks,1100000,2008-06-24
/organization/north-bridge-venture-partners,/organization/tradual-inc,2600000,2008-06-24
/organization/verdoso-media,/organization/rue89,571963,2008-06-25
/organization/vertex-venture-capital,/organization/newauto-video-technology,12500000,2008-06-25
/organization/jaic-america,/organization/rateitall,155555,2008-06-25
/organization/vf-venture,/organization/immediad,0,2008-06-25
/person/fabrice-grinda,/organization/rateitall,155555,2008-06-25
/person/tim-stevens,/organization/rateitall,155555,2008-06-25
/organization/viola-credit,/organization/press-sense,5000000,2008-06-25
/organization/international-finance-corporation,/organization/newauto-video-technology,12500000,2008-06-25
/organization/st-asset-management,/organization/newauto-video-technology,12500000,2008-06-25
/person/ben-smith-iv,/organization/rateitall,155555,2008-06-25
/organization/accelerator-ventures,/organization/rateitall,155555,2008-06-25
/organization/launchcapital,/organization/rateitall,155555,2008-06-25
/organization/mission-ventures,/organization/sodahead,4200000,2008-06-25
/organization/lehman-brothers,/organization/aspen-aerogels,9250000,2008-06-25
/organization/mohr-davidow-ventures,/organization/sodahead,4200000,2008-06-25
/organization/hi-media,/organization/rue89,571963,2008-06-25
/organization/midi-minuit,/organization/rue89,571963,2008-06-25
/organization/edison-electric-institute,/organization/silver-spring-networks,8715000,2008-06-25
/organization/isteps-app-ventures,/organization/rateitall,155555,2008-06-25
/person/eric-di-benedetto,/organization/rateitall,155555,2008-06-25
/organization/sc-launch,/organization/vigilix,120000,2008-06-25
/organization/ntt-finance,/organization/motionbeat,15700000,2008-06-25
/organization/pacific-i-t-ventures,/organization/rateitall,155555,2008-06-25
/organization/octopus-ventures,/organization/the-key-revolution,2460000,2008-06-26
/person/marc-andreessen,/organization/omgpop,300000,2008-06-26
/organization/alcatel-ventures,/organization/ondax,625000,2008-06-26
/organization/caltech,/organization/ondax,625000,2008-06-26
/organization/southern-capitol-ventures,/organization/artuslabs,1300000,2008-06-26
/organization/new-york-angels,/organization/talkshoe,226000,2008-06-26
/person/chris-dixon,/organization/omgpop,300000,2008-06-26
/organization/steamboat-ventures,/organization/strongmail,0,2008-06-26
/organization/bluetree-capital-group,/organization/talkshoe,226000,2008-06-26
/organization/innovation-works,/organization/talkshoe,226000,2008-06-26
/organization/rose-tech-ventures,/organization/talkshoe,226000,2008-06-26
/organization/scottish-equity-partners,/organization/fotech,4303786,2008-06-26
/organization/shoaibi-group,/organization/fotech,4303786,2008-06-26
/organization/cit-gap-funds,/organization/workproducts,100000,2008-06-26
/organization/gabriel-venture-partners,/organization/ondax,625000,2008-06-26
/organization/energy-ventures,/organization/fotech,4303786,2008-06-26
/organization/altira-group,/organization/sunedison,15000000,2008-06-26
/organization/virginia-active-angel-network,/organization/talkshoe,226000,2008-06-26
/organization/hatteras-venture-partners,/organization/artuslabs,1300000,2008-06-26
/organization/convexa-capital-ventures,/organization/stellaris,1450000,2008-06-26
/organization/ardian,/organization/batiweb-com,2340000,2008-06-27
/organization/cedar-fund,/organization/celtro,3333333,2008-06-27
/organization/genesis-partners,/organization/celtro,3333333,2008-06-27
/organization/bp-alternative-energy,/organization/brightsource-energy,14375000,2008-06-27
/organization/momentum-venture-management,/organization/celtro,3333333,2008-06-27
/organization/innovations-kapital,/organization/novavax-ab,5020000,2008-06-27
/organization/black-river,/organization/brightsource-energy,14375000,2008-06-27
/organization/rho-capital-ventures,/organization/celtro,3333333,2008-06-27
/organization/infinity-venture-fund,/organization/bplats,721365,2008-06-27
/organization/early-stage-partners,/organization/arisdyne-systems,1325000,2008-06-27
/organization/globis-capital-partners,/organization/bplats,721365,2008-06-27
/organization/reservoir-venture-partners,/organization/arisdyne-systems,1325000,2008-06-27
/organization/altos-ventures,/organization/provade,3300000,2008-06-27
/organization/morgenthaler-ventures,/organization/arisdyne-systems,1325000,2008-06-27
/organization/nippon-venture-capital,/organization/bplats,721365,2008-06-27
/organization/kreos-capital,/organization/celtro,3333333,2008-06-27
/organization/alloy-ventures,/organization/moxsie,1000000,2008-06-27
/organization/the-dow-chemical-company,/organization/nanomr,1833333,2008-06-27
/organization/statoil,/organization/brightsource-energy,14375000,2008-06-27
/organization/cordova-ventures,/organization/arisdyne-systems,1325000,2008-06-27
/organization/natural-gas-partners,/organization/renewable-energy-group,198730677,2008-06-27
/organization/cit-gap-funds,/organization/artinnet,0,2008-06-30
/organization/farallon-capital-management,/organization/youku,8000000,2008-06-30
/organization/interwest-partners,/organization/omnipv,1000000,2008-06-30
/organization/herald-ventures,/organization/i-nexus,1000000,2008-06-30
/organization/allegro-investment-fund,/organization/visys,814221,2008-06-30
/organization/octopus-ventures,/organization/hydrobolt,0,2008-06-30
/organization/brm-capital,/organization/mediaboost,2350000,2008-06-30
/organization/cyberagent,/organization/gz-com,1000000,2008-06-30
/organization/index-ventures,/organization/astleyclarke,5471883,2008-06-30
/organization/xange-private-equity,/organization/pixways,1576400,2008-06-30
/organization/meridian-venture-partners,/organization/i-nexus,1000000,2008-06-30
/organization/limburgse-reconversie-maatschappij,/organization/visys,814221,2008-06-30
/organization/sunstone-capital,/organization/biomonitor,4640000,2008-06-30
/organization/euroventures-capital-advisory,/organization/epam-systems,16666666,2008-06-30
/organization/keynote-ventures,/organization/omnipv,1000000,2008-06-30
/organization/meridian-venture-partners,/organization/commontime,1000000,2008-06-30
/organization/emc,/organization/storediq,4366666,2008-06-30
/organization/vertex-venture-capital,/organization/mediaboost,2350000,2008-06-30
/organization/renaissance-investment-management,/organization/epam-systems,16666666,2008-06-30
/organization/da-vinci-capital-management-ltd,/organization/epam-systems,16666666,2008-06-30
/organization/morgenthaler-ventures,/organization/omnipv,1000000,2008-06-30
/organization/global-catalyst-partners,/organization/omnipv,1000000,2008-06-30
/organization/participatiemaatschappij-vlaanderen,/organization/visys,814221,2008-06-30
/organization/oak-investment-partners,/organization/omnipv,1000000,2008-06-30
/organization/discovery-capital,/organization/gatekeeper-system,2000000,2008-06-30
/organization/japan-asia-investment,/organization/gz-com,1000000,2008-06-30
/organization/firstmark-capital,/organization/boomi,2000000,2008-07-01
/organization/pvi,/organization/f-origin,2500000,2008-07-01
/organization/intel-capital,/organization/agiliance,2500000,2008-07-01
/organization/softtech-vc,/organization/tapulous,257142,2008-07-01
/organization/ben-franklin-technology-partners-of-northeast-pennsylvania,/organization/healthy-humans,150000,2008-07-01
/organization/esprito-santo-capital,/organization/oesia,8018571,2008-07-01
/organization/cai-desarrollo-empresarial,/organization/oesia,8018571,2008-07-01
/organization/keynote-ventures,/organization/f-origin,2500000,2008-07-01
/organization/barings-equity-partners,/organization/oesia,8018571,2008-07-01
/organization/rockport-capital-partners,/organization/eka-systems,4625000,2008-07-01
/organization/cajasol,/organization/oesia,8018571,2008-07-01
/organization/panorama-capital,/organization/shopflick,3500000,2008-07-01
/organization/quest-venture-partners,/organization/tapulous,257142,2008-07-01
/organization/auriga-partners,/organization/bag-tech,2950819,2008-07-01
/organization/in-q-tel,/organization/elemental-technologies,1850000,2008-07-01
/organization/y-combinator,/organization/justspotted,15000,2008-07-01
/person/andrew-wright,/organization/mineeds,250000,2008-07-01
/organization/s3-ventures,/organization/phurnace-software,2500000,2008-07-01
/person/auren-hoffman,/organization/otherinbox,0,2008-07-01
/organization/warburg-pincus,/organization/wuxi-apptec,63000000,2008-07-01
/organization/ngen-ventures,/organization/carbonetworks,5000000,2008-07-01
/organization/the-westly-group,/organization/eka-systems,4625000,2008-07-01
/organization/metropolitan-investments,/organization/eka-systems,4625000,2008-07-01
/organization/mercury-fund,/organization/phurnace-software,2500000,2008-07-01
/person/rajeev-motwani,/organization/tapulous,257142,2008-07-01
/organization/flybridge-capital,/organization/eka-systems,4625000,2008-07-01
/person/amish-jani,/organization/boomi,2000000,2008-07-01
/organization/ritchie-capital,/organization/xcelaero,11140000,2008-07-01
/organization/sproutbox,/organization/schedulething,250000,2008-07-01
/organization/caja-de-ahorros-de-castilla-la-mancha-invesment-arm,/organization/oesia,8018571,2008-07-01
/person/paul-thelen,/organization/mineeds,250000,2008-07-01
/organization/mangrove-capital-partners,/organization/nimbuzz,7500000,2008-07-01
/organization/red-rock-ventures,/organization/agiliance,2500000,2008-07-01
/organization/naspers,/organization/nimbuzz,7500000,2008-07-01
/organization/frontier-capital,/organization/daxko,7750000,2008-07-01
/person/cyan-banister,/organization/otherinbox,0,2008-07-01
/organization/sverica-international,/organization/accuvant,0,2008-07-01
/organization/atlas-venture,/organization/miasole,44000000,2008-07-01
/organization/kleiner-perkins-caufield-byers,/organization/tang-song,0,2008-07-01
/person/confidential-information,/organization/universitylyfe,500000,2008-07-01
/organization/neveq-capital-partners,/organization/spinetix,0,2008-07-01
/person/marc-benioff,/organization/tapulous,257142,2008-07-01
/organization/gannett,/organization/livestream,10000000,2008-07-01
/organization/leopard-capital,/organization/angkor-residences,0,2008-07-01
/organization/idg-capital-partners,/organization/tang-song,0,2008-07-01
/person/xavier-niel,/organization/deezer,3400000,2008-07-01
/person/raymond-d-croghan,/organization/trackvia,0,2008-07-01
/organization/fabernovel,/organization/exo-platform,0,2008-07-01
/organization/felicis-ventures,/organization/tapulous,257142,2008-07-01
/organization/corporacin-caja-de-granada,/organization/oesia,8018571,2008-07-01
/person/katrina-garnett,/organization/tapulous,257142,2008-07-01
/organization/fabernovel,/organization/awayfind,0,2008-07-01
/organization/arcelormittal,/organization/miasole,44000000,2008-07-01
/person/timothy-draper,/organization/trackvia,0,2008-07-01
/organization/alphalab,/organization/crono,25000,2008-07-01
/organization/rre-ventures,/organization/m-via,0,2008-07-01
/organization/venrock,/organization/shopflick,3500000,2008-07-01
/organization/y-combinator,/organization/scoopler-inc,20000,2008-07-01
/organization/dotcorp-asset-management,/organization/deezer,3400000,2008-07-01
/organization/felicis-ventures,/organization/trackvia,0,2008-07-01
/person/andy-bechtolsheim,/organization/tapulous,257142,2008-07-01
/organization/caja-de-burgos-investment-arm,/organization/oesia,8018571,2008-07-01
/organization/books-on-demand,/organization/grin-publishing,0,2008-07-01
/organization/sustainable-technologies-fund,/organization/suncore,0,2008-07-02
/organization/viola-credit,/organization/n-trig,5000000,2008-07-02
/organization/foresight-group,/organization/silvigen,3478433,2008-07-02
/organization/tlcom-capital-partners,/organization/packetfront,13698533,2008-07-02
/organization/amadeus-capital-partners,/organization/packetfront,13698533,2008-07-02
/organization/european-equity-partners,/organization/packetfront,13698533,2008-07-02
/organization/fonds-de-solidarit-ftq,/organization/gemin-x-pharmaceuticals,2923076,2008-07-03
/organization/highway-12-ventures,/organization/toptenreviews,3000000,2008-07-03
/organization/business-development-bank-of-canada,/organization/gemin-x-pharmaceuticals,2923076,2008-07-03
/organization/sb-life-science,/organization/gemin-x-pharmaceuticals,2923076,2008-07-03
/organization/vantage-partners,/organization/synapticmash,2500000,2008-07-03
/organization/sequoia-capital,/organization/ideacts-innovations,5000000,2008-07-03
/organization/amidzad-partners,/organization/vivu,0,2008-07-03
/organization/wellington-partners,/organization/gameduell,17450000,2008-07-03
/organization/vantagepoint-capital-partners,/organization/gemin-x-pharmaceuticals,2923076,2008-07-03
/organization/plug-and-play-ventures,/organization/vivu,0,2008-07-03
/organization/ontario-teachers-pension-plan,/organization/gemin-x-pharmaceuticals,2923076,2008-07-03
/organization/inter-atlantic-group,/organization/accruit,3315000,2008-07-03
/organization/hbm-partners,/organization/gemin-x-pharmaceuticals,2923076,2008-07-03
/organization/village-ventures,/organization/toptenreviews,3000000,2008-07-03
/organization/raycliff-capital,/organization/synapticmash,2500000,2008-07-03
/organization/pinnacle-ventures,/organization/gemin-x-pharmaceuticals,2923076,2008-07-03
/organization/nektar-therapeutics,/organization/pearl-therapeutics,4500000,2008-07-03
/organization/proquest-investments,/organization/gemin-x-pharmaceuticals,2923076,2008-07-03
/organization/merlin-biomed,/organization/gemin-x-pharmaceuticals,2923076,2008-07-03
/organization/h-i-g-ventures,/organization/gemin-x-pharmaceuticals,2923076,2008-07-03
/organization/canadian-medical-discoveries-fund,/organization/gemin-x-pharmaceuticals,2923076,2008-07-03
/organization/sbi-asset-management,/organization/quark-pharmaceuticals,13500000,2008-07-04
/organization/doughty-hanson-technology-ventures,/organization/20-20-mobile,29750000,2008-07-04
/organization/alphalab,/organization/blenderhouse,25000,2008-07-04
/organization/vf-venture,/organization/aktant,0,2008-07-04
/organization/sbi-investment,/organization/quark-pharmaceuticals,13500000,2008-07-04
/organization/teknoinvest,/organization/sol-voltaics,1220000,2008-07-05
/organization/oregon-angel-fund,/organization/revelation,1100000,2008-07-05
/organization/index-ventures,/organization/milestone-systems,27000000,2008-07-07
/organization/foundry-group,/organization/topspin-media,0,2008-07-07
/organization/tivsco,/organization/mantara,1450000,2008-07-07
/organization/ovp-venture-partners,/organization/depotpoint,3500000,2008-07-07
/organization/trident-capital,/organization/depotpoint,3500000,2008-07-07
/organization/atdc,/organization/aruna-biomedical,0,2008-07-07
/organization/goldman-sachs,/organization/datapipe,75000000,2008-07-08
/organization/seventure-partners,/organization/squareclock,1250000,2008-07-08
/organization/sigma-partners,/organization/iwatt,4133333,2008-07-08
/organization/monster-venture-partners,/organization/alerts,1200000,2008-07-08
/organization/horizon-ventures,/organization/iwatt,4133333,2008-07-08
/organization/saif-partners,/organization/homeshop18,10500000,2008-07-08
/organization/hearst-ventures,/organization/spire,3000000,2008-07-08
/organization/opus-capital,/organization/corefino,6800000,2008-07-08
/organization/apax-partners,/organization/mobixell,2000000,2008-07-08
/organization/trident-capital,/organization/spire,3000000,2008-07-08
/organization/tl-ventures,/organization/spire,3000000,2008-07-08
/organization/vantagepoint-capital-partners,/organization/iwatt,4133333,2008-07-08
/organization/bay-partners,/organization/corefino,6800000,2008-07-08
/organization/sherpalo-ventures,/organization/mevio,3000000,2008-07-09
/organization/square-1-bank,/organization/perfect-market,3900000,2008-07-09
/organization/velocity-capital,/organization/the-feedroom,3000000,2008-07-09
/organization/dag-ventures,/organization/mevio,3000000,2008-07-09
/organization/swarth-investments,/organization/eci-telecom,70000000,2008-07-09
/organization/draper-fisher-jurvetson,/organization/zon-networks,2333333,2008-07-09
/organization/ashmore-investment-management,/organization/eci-telecom,70000000,2008-07-09
/organization/freedroom-investors,/organization/the-feedroom,3000000,2008-07-09
/organization/kleiner-perkins-caufield-byers,/organization/mevio,3000000,2008-07-09
/organization/sequoia-capital,/organization/mevio,3000000,2008-07-09
/organization/zouk-capital,/organization/sulfurcell,22283333,2008-07-09
/organization/bev-capital,/organization/the-feedroom,3000000,2008-07-09
/organization/trilogy-equity-partnership,/organization/zon-networks,2333333,2008-07-09
/organization/crosslink-capital,/organization/mevio,3000000,2008-07-09
/organization/climate-change-capital,/organization/sulfurcell,22283333,2008-07-09
/organization/aig-investments,/organization/sulfurcell,22283333,2008-07-09
/organization/bankinvest,/organization/sulfurcell,22283333,2008-07-09
/organization/newspring-capital,/organization/the-feedroom,3000000,2008-07-09
/organization/demeter-partners,/organization/sulfurcell,22283333,2008-07-09
/organization/dfj-tamir-fishman-ventures,/organization/zon-networks,2333333,2008-07-09
/organization/high-tech-gruenderfonds,/organization/qiro,0,2008-07-09
/organization/motorola-solutions-venture-capital,/organization/opencloud,2500000,2008-07-10
/organization/accel-partners,/organization/trulia,3750000,2008-07-10
/organization/northzone-ventures,/organization/silex-microsystems,8336666,2008-07-10
/organization/sequoia-capital,/organization/trulia,3750000,2008-07-10
/organization/spark-ventures,/organization/secerno,5333333,2008-07-10
/organization/sarofim-fayez-and-co,/organization/trulia,3750000,2008-07-10
/organization/silicon-valley-bank,/organization/opencloud,2500000,2008-07-10
/organization/priveq-investment,/organization/silex-microsystems,8336666,2008-07-10
/organization/amadeus-capital-partners,/organization/secerno,5333333,2008-07-10
/organization/index-ventures,/organization/bestofmedia-group,35000000,2008-07-10
/organization/deep-fork-capital-2,/organization/trulia,3750000,2008-07-10
/organization/capman-oyj,/organization/silex-microsystems,8336666,2008-07-10
/organization/lehman-brothers,/organization/videoiq,3333333,2008-07-10
/organization/high-tech-gruenderfonds,/organization/awenydd-diagnostics-gmbh,0,2008-07-10
/organization/eden-ventures,/organization/secerno,5333333,2008-07-10
/organization/draper-fisher-jurvetson,/organization/graspr,2500000,2008-07-10
/organization/sante-ventures,/organization/zeno-corporation,9333333,2008-07-11
/organization/aurel-nextstage,/organization/alyotech,1266800,2008-07-11
/organization/draper-nexus-ventures,/organization/micardia-corporation,2500000,2008-07-11
/organization/austin-ventures,/organization/zeno-corporation,9333333,2008-07-11
/organization/hakuhodo-dy-media-partners-incorporated,/organization/lockon-co-ltd,262500,2008-07-11
/organization/irep-co-ltd,/organization/lockon-co-ltd,262500,2008-07-11
/organization/hbm-bioventures,/organization/micardia-corporation,2500000,2008-07-11
/organization/gmo-venturepartners,/organization/lockon-co-ltd,262500,2008-07-11
/organization/catterton-partners,/organization/zeno-corporation,9333333,2008-07-11
/organization/cdc-enterprises-2,/organization/alyotech,1266800,2008-07-11
/organization/jafco-co-ltd,/organization/lockon-co-ltd,262500,2008-07-11
/organization/septeni-co-ltd,/organization/lockon-co-ltd,262500,2008-07-11
/organization/mizuho-capital-co-ltd,/organization/lockon-co-ltd,262500,2008-07-11
/organization/cyberagent,/organization/lockon-co-ltd,262500,2008-07-11
/organization/full-speed-inc,/organization/lockon-co-ltd,262500,2008-07-11
/organization/360-capital-partners,/organization/monte-cristo,2333333,2008-07-14
/organization/arts-alliance-ventures,/organization/monte-cristo,2333333,2008-07-14
/organization/saas-capital,/organization/clickability,3500000,2008-07-14
/organization/enspire-capital,/organization/a10-networks,5750000,2008-07-14
/organization/innoven-partenaires,/organization/monte-cristo,2333333,2008-07-14
/organization/institutional-venture-partners,/organization/gaia,11000000,2008-07-14
/organization/triton-ventures,/organization/a10-networks,5750000,2008-07-14
/organization/matrix-partners,/organization/openspan,2600000,2008-07-14
/organization/harbinger-ventures,/organization/a10-networks,5750000,2008-07-14
/organization/mitsui-ventures,/organization/a10-networks,5750000,2008-07-14
/organization/imlay-investments,/organization/openspan,2600000,2008-07-14
/organization/globespan-capital-partners,/organization/openspan,2600000,2008-07-14
/organization/ftventures,/organization/openspan,2600000,2008-07-14
/organization/sigma-partners,/organization/openspan,2600000,2008-07-14
/person/eric-bennephati,/organization/producteev,20000,2008-07-15
/organization/t-venture,/organization/swoodoo,0,2008-07-15
/organization/cambrian-ventures,/organization/hightail,2800000,2008-07-15
/person/arthur-madrid,/organization/producteev,20000,2008-07-15
/person/scott-jarus,/organization/cognition-technologies,675000,2008-07-15
/organization/draper-associates,/organization/cognition-technologies,675000,2008-07-15
/organization/atdc,/organization/jacket-micro-devices,0,2008-07-15
/organization/fingerhut-ventures,/organization/cognition-technologies,675000,2008-07-15
/organization/xange-private-equity,/organization/snadec,0,2008-07-15
/person/jean-guetta,/organization/producteev,20000,2008-07-15
/organization/felicis-ventures,/organization/producteev,20000,2008-07-15
/organization/siemer-ventures,/organization/cognition-technologies,675000,2008-07-15
/organization/sigma-partners,/organization/vericept,8000000,2008-07-15
/person/jeremie-berrebi,/organization/producteev,20000,2008-07-15
/organization/oyster-technology-investments,/organization/muzu-tv,8000000,2008-07-15
/person/fabrice-grinda,/organization/producteev,20000,2008-07-15
/person/allen-morgan,/organization/business-insider,900000,2008-07-16
/organization/hudson-clean-energy-partners,/organization/recurrent-energy,75000000,2008-07-16
/organization/gemma-frisius-vinnof,/organization/d-square-nv,713205,2008-07-17
/organization/gilde-healthcare-partners,/organization/bg-medicine,10000000,2008-07-17
/organization/ge-asset-management-incorporated,/organization/bg-medicine,10000000,2008-07-17
/organization/gaas-labs,/organization/mimix-broadband,10000000,2008-07-17
/organization/flagship-ventures,/organization/bg-medicine,10000000,2008-07-17
/organization/european-founders-fund,/organization/become,8000000,2008-07-17
/organization/smallcap-world-fund,/organization/bg-medicine,10000000,2008-07-17
/organization/sbi-ventures-group,/organization/soma-networks,8500000,2008-07-18
/organization/avalon-ventures,/organization/zynga,5000000,2008-07-18
/organization/emertec-gestion,/organization/h2i-technologies,1318000,2008-07-18
/organization/softbank-capital,/organization/soma-networks,8500000,2008-07-18
/organization/ridgeway-capital-partners,/organization/soma-networks,8500000,2008-07-18
/organization/unilever-technology-ventures,/organization/halosource,3833333,2008-07-18
/organization/omnes-capital,/organization/h2i-technologies,1318000,2008-07-18
/organization/garnett-helfrich-capital,/organization/azingo,50000000,2008-07-18
/organization/foundry-group,/organization/zynga,5000000,2008-07-18
/organization/ecosystem-ventures,/organization/playspan,1250000,2008-07-18
/organization/origo-resource-partners,/organization/halosource,3833333,2008-07-18
/organization/soridec,/organization/h2i-technologies,1318000,2008-07-18
/organization/origo-sino-india,/organization/halosource,3833333,2008-07-18
/organization/daiwa-securities-group,/organization/soma-networks,8500000,2008-07-18
/organization/union-square-ventures,/organization/zynga,5000000,2008-07-18
/organization/sbicap-securities,/organization/soma-networks,8500000,2008-07-18
/organization/daiwa-securities-smbc-principal-investments,/organization/soma-networks,8500000,2008-07-18
/organization/carmel-ventures,/organization/delver,1750000,2008-07-19
/organization/l-ferrari-overseas-investments,/organization/et-solar-group,5166666,2008-07-20
/organization/core-capital,/organization/axsionics,4890000,2008-07-20
/organization/investor-growth-capital,/organization/contextweb,6500000,2008-07-20
/organization/newmargin-growth-fund,/organization/et-solar-group,5166666,2008-07-20
/organization/ceyuan-ventures,/organization/et-solar-group,5166666,2008-07-20
/organization/partners-group,/organization/et-solar-group,5166666,2008-07-20
/organization/tsing-capital,/organization/et-solar-group,5166666,2008-07-20
/organization/dfj-gotham-ventures,/organization/contextweb,6500000,2008-07-20
/organization/draper-fisher-jurvetson,/organization/contextweb,6500000,2008-07-20
/organization/development-principles-fund,/organization/et-solar-group,5166666,2008-07-20
/organization/updata-partners,/organization/contextweb,6500000,2008-07-20
/organization/zkb-start-up-finance,/organization/axsionics,4890000,2008-07-20
/organization/novak-biddle-venture-partners,/organization/appian,10000000,2008-07-21
/organization/updata-partners,/organization/ordermotion,700000,2008-07-21
/organization/crosscut-ventures,/organization/gumgum,500000,2008-07-21
/organization/capital-resource-partners,/organization/ordermotion,700000,2008-07-21
/organization/rockport-capital-partners,/organization/deerpath-energy,3500000,2008-07-21
/organization/syncom-venture-partners,/organization/mytoons,0,2008-07-22
/organization/steamboat-ventures,/organization/mediabank,0,2008-07-22
/organization/barshop-ventures,/organization/mytoons,0,2008-07-22
/organization/elron-electronic-industries,/organization/chipx,800000,2008-07-22
/organization/express-ventures,/organization/certona,3500000,2008-07-22
/organization/google,/organization/actacell,1450000,2008-07-22
/organization/21ventures,/organization/agent-video-intelligence,9000000,2008-07-22
/organization/wasserstein-co,/organization/chipx,800000,2008-07-22
/organization/mercury-fund,/organization/actacell,1450000,2008-07-22
/organization/abs-ventures,/organization/certona,3500000,2008-07-22
/organization/vantagepoint-capital-partners,/organization/chipx,800000,2008-07-22
/organization/applied-ventures,/organization/actacell,1450000,2008-07-22
/organization/cpmg,/organization/semantra,3000000,2008-07-22
/organization/needham-capital-partners,/organization/chipx,800000,2008-07-22
/organization/good-energies,/organization/actacell,1450000,2008-07-22
/organization/newlight-management,/organization/chipx,800000,2008-07-22
/organization/covera-ventures,/organization/athenix,3333333,2008-07-23
/organization/intersouth-partners,/organization/athenix,3333333,2008-07-23
/organization/harrison-metal,/organization/docverse,325000,2008-07-23
/organization/foundation-capital,/organization/conformia-software,983333,2008-07-23
/organization/high-tech-gruenderfonds,/organization/livedome-gmbh,0,2008-07-23
/organization/mission-ventures,/organization/verimatrix,1250000,2008-07-23
/organization/baseline-ventures,/organization/docverse,325000,2008-07-23
/organization/crescendo-ventures,/organization/verimatrix,1250000,2008-07-23
/person/juan-villalonga,/organization/telnic,11666666,2008-07-23
/person/esther-dyson,/organization/good-data,666666,2008-07-23
/organization/berggruen-holdings,/organization/telnic,11666666,2008-07-23
/organization/polaris-partners,/organization/athenix,3333333,2008-07-23
/organization/banexi-ventures,/organization/telnic,11666666,2008-07-23
/person/tim-oreilly,/organization/good-data,666666,2008-07-23
/organization/iconventures,/organization/conformia-software,983333,2008-07-23
/organization/union-square-ventures,/organization/meetup,7500000,2008-07-23
/organization/cipio-partners,/organization/verimatrix,1250000,2008-07-23
/organization/sequoia-capital,/organization/conformia-software,983333,2008-07-23
/organization/sv-angel,/organization/docverse,325000,2008-07-23
/person/naval-ravikant,/organization/docverse,325000,2008-07-23
/organization/menlo-ventures,/organization/broncus-technologies-inc,0,2008-07-24
/organization/british-columbia-discovery-funding,/organization/movieset,1500000,2008-07-24
/organization/abingworth-management,/organization/broncus-technologies-inc,0,2008-07-24
/organization/sequoia-capital,/organization/tutorvista-com,9000000,2008-07-24
/organization/clave-mayor,/organization/dcwafers,4700000,2008-07-24
/organization/lightspeed-venture-partners,/organization/tutorvista-com,9000000,2008-07-24
/organization/hbm-bioventures,/organization/broncus-technologies-inc,0,2008-07-24
/organization/idealab,/organization/aptera,12000000,2008-07-25
/organization/atdc,/organization/vocalocity,1000000,2008-07-25
/organization/google,/organization/aptera,12000000,2008-07-25
/organization/advantage-capital-partners,/organization/waste-remedies,7500000,2008-07-26
/organization/alta-partners,/organization/sierra-surgical,7250000,2008-07-27
/organization/denovo-ventures,/organization/sierra-surgical,7250000,2008-07-27
/organization/e-synergy,/organization/eco-plastics,5985000,2008-07-28
/organization/dag-ventures,/organization/popularmedia,4000000,2008-07-28
/organization/sequoia-capital,/organization/popularmedia,4000000,2008-07-28
/organization/robeco,/organization/eco-plastics,5985000,2008-07-28
/organization/irpac,/organization/jmb-energie,0,2008-07-29
/organization/norwest-venture-partners,/organization/myyearbook,4333333,2008-07-29
