investor,company,weight,date
/organization/us-venture-partners,/organization/silego,1916666,2010-06-22
/organization/alliance-of-angels,/organization/digitalscirocco,1100000,2010-06-22
/organization/weston-presidio-capital,/organization/silego,1916666,2010-06-22
/organization/highland-capital-partners,/organization/tatara-systems,3500000,2010-06-22
/organization/chrysalis-ventures,/organization/chronicity,3000000,2010-06-22
/organization/storm-ventures,/organization/silego,1916666,2010-06-22
/organization/founder-collective,/organization/heyzap,750000,2010-06-23
/organization/three-arch-partners,/organization/baxano,5000000,2010-06-23
/organization/greycroft-partners,/organization/extreme-reach,3000000,2010-06-23
/organization/imlay-investments,/organization/fipath,505000,2010-06-23
/organization/isai,/organization/comuto,385000,2010-06-23
/organization/cit-gap-funds,/organization/parabon-nanolabs,0,2010-06-23
/organization/cmea-capital,/organization/baxano,5000000,2010-06-23
/organization/edison-ventures,/organization/the-neat-company,1375000,2010-06-23
/organization/mentortech-ventures,/organization/the-neat-company,1375000,2010-06-23
/organization/kearny-venture-partners,/organization/baxano,5000000,2010-06-23
/organization/investments-search-friends,/organization/comuto,385000,2010-06-23
/organization/greycroft-partners,/organization/resonate-networks,1666666,2010-06-23
/organization/kaiser-permanente-ventures,/organization/baxano,5000000,2010-06-23
/person/naval-ravikant,/organization/heyzap,750000,2010-06-23
/organization/vmware,/organization/nimbula,2875000,2010-06-23
/organization/wheb-partners,/organization/via-optronics,5380000,2010-06-23
/organization/quadriplay-venture,/organization/comuto,385000,2010-06-23
/organization/prospect-venture-partners,/organization/baxano,5000000,2010-06-23
/organization/battery-ventures,/organization/taggle-internet-ventures-private,4375000,2010-06-23
/organization/union-square-ventures,/organization/smart-balloon,3000000,2010-06-23
/organization/draper-fisher-jurvetson,/organization/edgar-online,2000000,2010-06-23
/organization/village-ventures,/organization/extreme-reach,3000000,2010-06-23
/organization/affinity-capital-management,/organization/baxano,5000000,2010-06-23
/organization/long-river-ventures,/organization/extreme-reach,3000000,2010-06-23
/person/chris-dixon,/organization/heyzap,750000,2010-06-23
/organization/international-society-of-angel-investors,/organization/comuto,385000,2010-06-23
/organization/greylock,/organization/taggle-internet-ventures-private,4375000,2010-06-23
/organization/maryland-health-care-product-development,/organization/corridor-pharmaceuticals,1626559,2010-06-24
/organization/ben-franklin-technology-partners-of-southeastern-pennsylvania,/organization/corridor-pharmaceuticals,1626559,2010-06-24
/organization/nairbo-investment,/organization/novel,275000,2010-06-24
/person/nicolai-wadstrom,/organization/witsbits,0,2010-06-24
/organization/fjord-invest,/organization/yast,500000,2010-06-24
/organization/octopus-ventures,/organization/semafone,2840000,2010-06-24
/organization/medimmune-ventures,/organization/corridor-pharmaceuticals,1626559,2010-06-24
/organization/chalmers-innovation,/organization/witsbits,0,2010-06-24
/organization/ggv-capital,/organization/xenon-technologies,0,2010-06-24
/organization/quaker-bioventures,/organization/corridor-pharmaceuticals,1626559,2010-06-24
/organization/domain-associates,/organization/corridor-pharmaceuticals,1626559,2010-06-24
/organization/kima-ventures,/organization/mashed-pixel,100000,2010-06-24
/organization/north-coast-angel-fund,/organization/absmaterials,250000,2010-06-24
/organization/mclean-capital,/organization/novel,275000,2010-06-24
/organization/acidophil,/organization/corridor-pharmaceuticals,1626559,2010-06-24
/organization/red-abbey-venture-partners,/organization/corridor-pharmaceuticals,1626559,2010-06-24
/organization/newspring-capital,/organization/corridor-pharmaceuticals,1626559,2010-06-24
/organization/jumpstartinc,/organization/absmaterials,250000,2010-06-24
/organization/alta-partners,/organization/nereus-pharmaceuticals,2857142,2010-06-25
/organization/healthy-ventures,/organization/elationemr,0,2010-06-25
/organization/nesta-investments,/organization/eosemi,1122500,2010-06-25
/organization/sc-launch,/organization/quintesocial,100000,2010-06-25
/person/keith-rabois,/organization/palantir-technologies,15000000,2010-06-25
/organization/sv-angel,/organization/elationemr,0,2010-06-25
/organization/astellas-venture-management,/organization/nereus-pharmaceuticals,2857142,2010-06-25
/organization/enterprise-ventures-limited,/organization/eosemi,1122500,2010-06-25
/organization/glynn-capital-management,/organization/palantir-technologies,15000000,2010-06-25
/organization/volcano-syndicate,/organization/sophia-search,1200000,2010-06-25
/organization/roche-venture-fund,/organization/nereus-pharmaceuticals,2857142,2010-06-25
/person/jeremy-stoppelman,/organization/palantir-technologies,15000000,2010-06-25
/organization/ulu-ventures,/organization/palantir-technologies,15000000,2010-06-25
/organization/forward-ventures,/organization/nereus-pharmaceuticals,2857142,2010-06-25
/person/ben-ling,/organization/palantir-technologies,15000000,2010-06-25
/organization/south-yorkshire-investment-fund,/organization/eosemi,1122500,2010-06-25
/organization/hbm-bioventures,/organization/nereus-pharmaceuticals,2857142,2010-06-25
/organization/ggv-capital,/organization/bostonpower,20000000,2010-06-25
/organization/pacific-venture-capital,/organization/nereus-pharmaceuticals,2857142,2010-06-25
/organization/capital-e,/organization/eosemi,1122500,2010-06-25
/organization/advent-international,/organization/nereus-pharmaceuticals,2857142,2010-06-25
/organization/j-hunt-holdings,/organization/pointabout,0,2010-06-25
/organization/new-dominion-angels,/organization/roi,0,2010-06-26
/organization/cit-gap-funds,/organization/roi,0,2010-06-26
/person/joshua-baer,/organization/ownlocal,55555,2010-06-28
/organization/cheyenne-capital,/organization/serious-materials,1980000,2010-06-28
/organization/elevation-partners,/organization/facebook,210000000,2010-06-28
/organization/y-combinator,/organization/ownlocal,55555,2010-06-28
/organization/mesirow-financial,/organization/serious-materials,1980000,2010-06-28
/organization/5am-ventures,/organization/incline-therapeutics,7166666,2010-06-28
/person/alex-moore,/organization/ownlocal,55555,2010-06-28
/organization/shasta-ventures,/organization/geodelic-systems,2333333,2010-06-28
/person/joshua-schachter,/organization/ownlocal,55555,2010-06-28
/organization/new-enterprise-associates,/organization/serious-materials,1980000,2010-06-28
/organization/main-capital-partners,/organization/visionwaves,0,2010-06-28
/organization/staenberg-venture-partners,/organization/serious-materials,1980000,2010-06-28
/organization/mk-capital,/organization/geodelic-systems,2333333,2010-06-28
/organization/vantagepoint-capital-partners,/organization/serious-materials,1980000,2010-06-28
/organization/emergent-medical-partners,/organization/incline-therapeutics,7166666,2010-06-28
/organization/enertech-capital,/organization/serious-materials,1980000,2010-06-28
/organization/techcolumbus-2,/organization/metrolinked,0,2010-06-28
/person/tim-cederman-haysom,/organization/ownlocal,55555,2010-06-28
/organization/500-startups,/organization/ownlocal,55555,2010-06-28
/person/bill-boebel,/organization/ownlocal,55555,2010-06-28
/organization/frazier-healthcare-ventures,/organization/incline-therapeutics,7166666,2010-06-28
/organization/clearstone-venture-partners,/organization/geodelic-systems,2333333,2010-06-28
/organization/knight-foundation,/organization/ownlocal,55555,2010-06-28
/organization/tiin-capital,/organization/visionwaves,0,2010-06-28
/organization/lerer-ventures,/organization/ownlocal,55555,2010-06-28
/person/justin-yoshimura,/organization/ownlocal,55555,2010-06-28
/organization/navitas,/organization/serious-materials,1980000,2010-06-28
/person/justin-kitch,/organization/ownlocal,55555,2010-06-28
/person/rick-timmins,/organization/ownlocal,55555,2010-06-28
/organization/foundation-capital,/organization/serious-materials,1980000,2010-06-28
/organization/saints-capital,/organization/incline-therapeutics,7166666,2010-06-28
/organization/rustic-canyon-partners,/organization/serious-materials,1980000,2010-06-28
/organization/technology-partners,/organization/incline-therapeutics,7166666,2010-06-28
/person/steve-anderson,/organization/ownlocal,55555,2010-06-28
/person/jonathan-coon,/organization/ownlocal,55555,2010-06-28
/organization/summit-partners,/organization/acturis,0,2010-06-28
/organization/saints-capital,/organization/serious-materials,1980000,2010-06-28
/organization/adams-street-partners,/organization/incline-therapeutics,7166666,2010-06-28
/person/paul-buchheit,/organization/ownlocal,55555,2010-06-28
/person/trevor-blackwell,/organization/ownlocal,55555,2010-06-28
/organization/odeon-venture-capital-ag,/organization/clickworker-com,426930,2010-06-29
/organization/venrex-investment-management,/organization/abes-market,0,2010-06-29
/organization/endeavour-vision,/organization/bind-therapeutics,2480000,2010-06-29
/organization/arch-venture-partners,/organization/bind-therapeutics,2480000,2010-06-29
/person/ina-wecken,/organization/clickworker-com,426930,2010-06-29
/organization/polaris-partners,/organization/bind-therapeutics,2480000,2010-06-29
/organization/harbert-venture-partners,/organization/controlscan,1750000,2010-06-29
/organization/jumpstartinc,/organization/checkpoint-surgical,250000,2010-06-29
/person/rick-webb,/organization/foursquare,3333333,2010-06-29
/organization/applied-ventures,/organization/adesto-technologies,875000,2010-06-29
/organization/harris-harris-group,/organization/adesto-technologies,875000,2010-06-29
/organization/flagship-ventures,/organization/bind-therapeutics,2480000,2010-06-29
/organization/sv-angel,/organization/foursquare,3333333,2010-06-29
/organization/cisco,/organization/mavenir-systems,2720000,2010-06-29
/person/prof-conen,/organization/clickworker-com,426930,2010-06-29
/organization/thmmler-gmbh,/organization/clickworker-com,426930,2010-06-29
/person/ferry-wecken,/organization/clickworker-com,426930,2010-06-29
/organization/china-renaissance-capital-investment,/organization/moonbasa,10000000,2010-06-29
/organization/edison-ventures,/organization/ipp-of-america,2300000,2010-06-29
/organization/adams-street-partners,/organization/adesto-technologies,875000,2010-06-29
/organization/nanodimension,/organization/bind-therapeutics,2480000,2010-06-29
/organization/gsr-ventures-management,/organization/moonbasa,10000000,2010-06-29
/organization/c-b-capital,/organization/controlscan,1750000,2010-06-29
/person/chris-dixon,/organization/foursquare,3333333,2010-06-29
/person/peter-hershberg,/organization/yipit,118181,2010-06-30
/organization/madison-angels,/organization/modcloth,2828571,2010-06-30
/organization/draper-fisher-jurvetson,/organization/analyte-health,2500000,2010-06-30
/organization/amadeus-capital-partners,/organization/aepona,1250000,2010-06-30
/person/quincy-smith,/organization/groupspaces,144444,2010-06-30
/organization/sapphire-ventures,/organization/aepona,1250000,2010-06-30
/organization/frazier-healthcare-ventures,/organization/calistoga-pharmaceuticals,6666666,2010-06-30
/organization/jumpstartinc,/organization/echogen-power-systems,100000,2010-06-30
/organization/galia-gestion,/organization/snapp,531743,2010-06-30
/organization/vi-partners,/organization/smallrivers,0,2010-06-30
/organization/latterell-venture-partners,/organization/calistoga-pharmaceuticals,6666666,2010-06-30
/person/daniel-gutenberg,/organization/smallrivers,0,2010-06-30
/person/jason-finger,/organization/yipit,118181,2010-06-30
/organization/sofinnova-ventures,/organization/vicept-therapeutics,4000000,2010-06-30
/organization/sosv,/organization/wish4fairtrade,0,2010-06-30
/organization/east-africa-capital-partners,/organization/wananchi-online,18840000,2010-06-30
/organization/quogue-capital,/organization/calistoga-pharmaceuticals,6666666,2010-06-30
/organization/great-oaks-venture-capital,/organization/modcloth,2828571,2010-06-30
/person/mike-yavonditte,/organization/yipit,118181,2010-06-30
/organization/wk-technology-fund,/organization/apacewave,2600000,2010-06-30
/organization/sutter-hill-ventures,/organization/aepona,1250000,2010-06-30
/organization/e-synergy,/organization/ateeda,250188,2010-06-30
/organization/aci,/organization/snapp,531743,2010-06-30
/organization/relay-ventures,/organization/aepona,1250000,2010-06-30
/organization/sv-angel,/organization/yipit,118181,2010-06-30
/organization/vivo-ventures,/organization/vicept-therapeutics,4000000,2010-06-30
/organization/brookfield-asset-management,/organization/ipico,2500000,2010-06-30
/organization/stanford-university,/organization/adometry,1500000,2010-06-30
/person/ed-sim,/organization/yipit,118181,2010-06-30
/person/alex-zubillaga,/organization/yipit,118181,2010-06-30
/organization/index-ventures,/organization/groupspaces,144444,2010-06-30
/organization/econa-ag,/organization/smallrivers,0,2010-06-30
/organization/dcm,/organization/apacewave,2600000,2010-06-30
/organization/fidelity-biosciences,/organization/vicept-therapeutics,4000000,2010-06-30
/organization/archangel-informal-investments-limited,/organization/ateeda,250188,2010-06-30
/organization/rbc-venture-partners,/organization/aepona,1250000,2010-06-30
/person/chris-sacca,/organization/groupspaces,144444,2010-06-30
/person/ariel-poler,/organization/groupspaces,144444,2010-06-30
/organization/polaris-partners,/organization/aepona,1250000,2010-06-30
/person/simon-levene,/organization/groupspaces,144444,2010-06-30
/organization/scottish-investment-bank,/organization/ateeda,250188,2010-06-30
/organization/avonmore-developments,/organization/groupspaces,144444,2010-06-30
/person/eric-a-benhamou,/organization/particle-code,3000000,2010-06-30
/organization/500-startups,/organization/groupspaces,144444,2010-06-30
/organization/venrock,/organization/apacewave,2600000,2010-06-30
/organization/nordic-venture-partners,/organization/aepona,1250000,2010-06-30
/organization/global-venture-capital,/organization/durafizz,250000,2010-06-30
/person/meagan-marks,/organization/groupspaces,144444,2010-06-30
/organization/limousin-participation,/organization/snapp,531743,2010-06-30
/organization/alta-partners,/organization/calistoga-pharmaceuticals,6666666,2010-06-30
/organization/brook-venture-partners,/organization/rsi-content-solutions,500000,2010-06-30
/organization/in-q-tel,/organization/advanced-photonix,562336,2010-06-30
/organization/ucla-venture-capital-fund,/organization/vicept-therapeutics,4000000,2010-06-30
/organization/three-arch-partners,/organization/calistoga-pharmaceuticals,6666666,2010-06-30
/organization/boldstart-ventures,/organization/yipit,118181,2010-06-30
/organization/mars-investment-accelerator-fund,/organization/benbria,0,2010-06-30
/person/stephen-bullock,/organization/groupspaces,144444,2010-06-30
/organization/amgen,/organization/calistoga-pharmaceuticals,6666666,2010-06-30
/organization/innovacom,/organization/aepona,1250000,2010-06-30
/organization/launchtime,/organization/yipit,118181,2010-06-30
/person/kenny-van-zant,/organization/versly,0,2010-07-01
/organization/ontario-centres-of-excellence,/organization/gshift-labs,234836,2010-07-01
/organization/sequoia-capital,/organization/mengcao,7367387,2010-07-01
/person/rusty-rueff,/organization/bandpage,0,2010-07-01
/organization/dingman-center-angels,/organization/mememe,0,2010-07-01
/person/jonathan-katzman,/organization/versly,0,2010-07-01
/organization/qiming-venture-partners,/organization/sangon-biotech,6200000,2010-07-01
/organization/preipo,/organization/polybona,0,2010-07-01
/organization/mobile-internet-capital,/organization/audyssey,0,2010-07-01
/organization/accel-partners,/organization/versly,0,2010-07-01
/organization/gimv,/organization/mcphy,5629786,2010-07-01
/organization/matrix-partners-china,/organization/polybona,0,2010-07-01
/person/david-cohen,/organization/socialsci,83333,2010-07-01
/person/dave-morin,/organization/wavii,181818,2010-07-01
/organization/first-light,/organization/kickboard,100000,2010-07-01
/organization/dingman-center-angels,/organization/seguro-surgical,125000,2010-07-01
/organization/innovation-works,/organization/bueda,100000,2010-07-01
/organization/direct-group,/organization/kupibonus,0,2010-07-01
/organization/saif-partners,/organization/huiyuan,259417808,2010-07-01
/organization/softtech-vc,/organization/revnetics,0,2010-07-01
/person/scott-banister,/organization/wavii,181818,2010-07-01
/organization/amundi-private-equity-funds,/organization/sequans-communications,4305201,2010-07-01
/organization/the-brandery,/organization/brainrack,0,2010-07-01
/organization/fortune-venture-capital,/organization/yuanpei-translation,3160609,2010-07-01
/organization/kima-ventures,/organization/2heuresavant,33457,2010-07-01
/person/bill-meehan,/organization/big-switch-networks,300000,2010-07-01
/organization/zero2ipo-ventures,/organization/polybona,0,2010-07-01
/organization/astella-investimentos,/organization/navegg,0,2010-07-01
/person/william-lohse,/organization/magnify,0,2010-07-01
/organization/lg,/organization/decawave,246560,2010-07-01
/organization/meltwater-foundation,/organization/tutamee,30000,2010-07-01
/organization/nct-ventures-funds-i,/organization/venture-highway,1000000,2010-07-01
/organization/questmark,/organization/ingenuity-systems,3850000,2010-07-01
/person/daniel-saul,/organization/socialsci,83333,2010-07-01
/organization/sig-china,/organization/polybona,0,2010-07-01
/organization/pivotnorth-capital,/organization/answerly,0,2010-07-01
/organization/oradell-capital,/organization/news360,0,2010-07-01
/organization/trinity-ventures,/organization/answerly,0,2010-07-01
/person/jaume-gom-llair,/organization/uvinum,61640,2010-07-01
/person/max-levchin,/organization/wavii,181818,2010-07-01
/person/russell-siegelman,/organization/bunndle,110000,2010-07-01
/organization/siemer-ventures,/organization/moanima-inc,0,2010-07-01
/person/shawn-fanning,/organization/wavii,181818,2010-07-01
/organization/ofc,/organization/shenzhen-sunway-communication-co-ltd,1768172,2010-07-01
/organization/accel-partners,/organization/3lm,1500000,2010-07-01
/organization/three-arch-partners,/organization/ingenuity-systems,3850000,2010-07-01
/organization/baltimore-angels,/organization/krossover,295000,2010-07-01
/organization/accel-partners,/organization/ingenuity-systems,3850000,2010-07-01
/organization/amundi-private-equity-funds,/organization/mcphy,5629786,2010-07-01
/person/don-epperson,/organization/enervee,0,2010-07-01
/organization/milestone-capital-china,/organization/nanjing-guanya-power-equipment,12000000,2010-07-01
/person/jaime-jmenez,/organization/uvinum,61640,2010-07-01
/organization/mmc-ventures,/organization/e-trader-group,0,2010-07-01
/organization/western-technology-investment,/organization/answerly,0,2010-07-01
/person/larry-marcus,/organization/bandpage,0,2010-07-01
/organization/sofinnova-ventures,/organization/mcphy,5629786,2010-07-01
/organization/startec-investments,/organization/fieldsolutions,1500000,2010-07-01
/person/matthias-kurwig,/organization/enervee,0,2010-07-01
/organization/launchcapital,/organization/socialsci,83333,2010-07-01
/organization/kima-ventures,/organization/restopolitan,237401,2010-07-01
/organization/baseline-ventures,/organization/versly,0,2010-07-01
/person/mark-leslie,/organization/big-switch-networks,300000,2010-07-01
/organization/triangle-peak-partners,/organization/astro-gaming,0,2010-07-01
/organization/serena-capital,/organization/sequans-communications,4305201,2010-07-01
/organization/mars-investment-accelerator-fund,/organization/gshift-labs,234836,2010-07-01
/organization/first-round-capital,/organization/revnetics,0,2010-07-01
/organization/idg-capital-partners,/organization/superdata-research,29469548,2010-07-01
/organization/cultivian-ventures,/organization/environmental-operating-solutions,0,2010-07-01
/organization/sosv,/organization/socialsci,83333,2010-07-01
/organization/sequoia-capital,/organization/polybona,0,2010-07-01
/person/naval-ravikant,/organization/revnetics,0,2010-07-01
/person/fritz-lanman,/organization/wavii,181818,2010-07-01
/organization/fractal,/organization/navegg,0,2010-07-01
/organization/zero2ipo-ventures,/organization/yuanpei-translation,3160609,2010-07-01
/person/ashvin-patel,/organization/bunndle,110000,2010-07-01
/organization/abrt,/organization/kupibonus,0,2010-07-01
/organization/softtech-vc,/organization/answerly,0,2010-07-01
/organization/connecticut-innovations,/organization/mira-dx,4000000,2010-07-01
/organization/crunchfund,/organization/wavii,181818,2010-07-01
/person/rick-marini,/organization/wavii,181818,2010-07-01
/person/max-ventilla,/organization/wavii,181818,2010-07-01
/person/keith-willey-2,/organization/patients-know-best,1058240,2010-07-01
/organization/mangrove-capital-partners,/organization/kupibonus,0,2010-07-01
/organization/ben-franklin-technology-partners-of-southeastern-pennsylvania,/organization/zagster,0,2010-07-01
/organization/coach-capital,/organization/mindmancer,299000,2010-07-01
/organization/500-startups,/organization/versly,0,2010-07-01
/organization/idg-capital-partners,/organization/sungy-mobile,0,2010-07-01
/organization/greylock,/organization/big-switch-networks,300000,2010-07-01
/organization/lowercase-capital,/organization/answerly,0,2010-07-01
/organization/morgan-stanley-venture-partners,/organization/ingenuity-systems,3850000,2010-07-01
/organization/cisco,/organization/ambiq-micro,83333,2010-07-01
/organization/kima-ventures,/organization/carwego,123005,2010-07-01
/person/scott-dietzen,/organization/versly,0,2010-07-01
/organization/i-o-ventures,/organization/touchofmodern,0,2010-07-01
/organization/alven-capital,/organization/lengow,1800000,2010-07-01
/person/lawrence-braitman,/organization/bunndle,110000,2010-07-01
/organization/accretive-llc,/organization/insureon,0,2010-07-01
/person/rasool-rayani,/organization/versly,0,2010-07-01
/person/jarrod-yuster,/organization/socialsci,83333,2010-07-01
/organization/sv-angel,/organization/wavii,181818,2010-07-01
/organization/500-startups,/organization/bunndle,110000,2010-07-01
/person/will-herman,/organization/socialsci,83333,2010-07-01
/organization/felicis-ventures,/organization/wavii,181818,2010-07-01
/organization/national-science-foundation,/organization/whisper-communications,150000,2010-07-01
/person/unnamed-angel-investors,/organization/elerts,225000,2010-07-01
/organization/venture51,/organization/answerly,0,2010-07-01
/person/jason-johnson-2,/organization/bandpage,0,2010-07-01
/person/zaki-rakib,/organization/shaker,1000000,2010-07-01
/organization/softtech-vc,/organization/bunndle,110000,2010-07-01
/person/mitch-kapor,/organization/wavii,181818,2010-07-01
/organization/wasabi-ventures,/organization/uprace,0,2010-07-01
/organization/wi-harper-group,/organization/sungy-mobile,0,2010-07-01
/organization/grupo-intercom,/organization/uvinum,61640,2010-07-01
/person/toms-diago,/organization/uvinum,61640,2010-07-01
/organization/jafco-asia,/organization/sungy-mobile,0,2010-07-01
/organization/xmi-high-growth-fund,/organization/providertrust,0,2010-07-02
/organization/sigma-tau,/organization/soligenix,656030,2010-07-02
/organization/inserm-transfert-initiative,/organization/hemarina,3700000,2010-07-02
/person/gabor-cselle,/organization/e-la-carte,0,2010-07-02
/organization/singgod-foundation,/organization/samasource,10000,2010-07-02
/organization/teknoinvest,/organization/nanoradio,1798571,2010-07-02
/organization/y-combinator,/organization/e-la-carte,0,2010-07-02
/organization/ferd-venture,/organization/nanoradio,1798571,2010-07-02
/organization/creandum,/organization/nanoradio,1798571,2010-07-02
/organization/bozano-investimentos,/organization/affero-lab,13940520,2010-07-02
/organization/kingsbridge-capital,/organization/soligenix,656030,2010-07-02
/organization/rockmore-capital,/organization/soligenix,656030,2010-07-02
/organization/iroquois-capital,/organization/soligenix,656030,2010-07-02
/organization/temasek,/organization/amyris-biotechnologies,133154025,2010-07-02
/organization/bev-capital,/organization/mc10,1552032,2010-07-02
/organization/opuspoint-partners,/organization/soligenix,656030,2010-07-02
/organization/downsview-capital,/organization/soligenix,656030,2010-07-02
/organization/brio-capital,/organization/soligenix,656030,2010-07-02
/organization/industrifonden,/organization/nanoradio,1798571,2010-07-02
/organization/dafna-capital-management,/organization/soligenix,656030,2010-07-02
/organization/innovacom,/organization/nanoradio,1798571,2010-07-02
/organization/viking-venture-management,/organization/nanoradio,1798571,2010-07-02
/organization/nordic-venture-partners,/organization/nanoradio,1798571,2010-07-02
/organization/rosalind-capital-partners,/organization/soligenix,656030,2010-07-02
/organization/sv-angel,/organization/e-la-carte,0,2010-07-02
/organization/balderton-capital,/organization/my-wardrobe-com,9000000,2010-07-05
/organization/founder-collective,/organization/integralads,2416666,2010-07-06
/organization/ggv-capital,/organization/glu-mobile,1928571,2010-07-06
/organization/mena-venture-investments,/organization/mena-cleantech,0,2010-07-06
/organization/plug-and-play-ventures,/organization/avalon-global-solutions,0,2010-07-06
/organization/idg-capital-partners,/organization/jiubang-digital-technology-co,0,2010-07-06
/organization/omidyar-network,/organization/mysociet,575000,2010-07-06
/organization/stephens-investment-management,/organization/glu-mobile,1928571,2010-07-06
/organization/turenne-capital-partenaires,/organization/sedimap,670000,2010-07-06
/organization/cannell-capital,/organization/glu-mobile,1928571,2010-07-06
/organization/new-enterprise-associates,/organization/glu-mobile,1928571,2010-07-06
/organization/cbc-capital,/organization/jiubang-digital-technology-co,0,2010-07-06
/organization/u-s-department-of-energy,/organization/abound-solar,400000000,2010-07-06
/organization/scale-venture-partners,/organization/glu-mobile,1928571,2010-07-06
/organization/wi-harper-group,/organization/jiubang-digital-technology-co,0,2010-07-06
/organization/jafco-asia,/organization/jiubang-digital-technology-co,0,2010-07-06
/organization/matrix-partners,/organization/buywithme,8000000,2010-07-06
/organization/bain-capital-ventures,/organization/buywithme,8000000,2010-07-06
/organization/coriolis-ventures,/organization/integralads,2416666,2010-07-06
/organization/kleinheinz-capital-partners,/organization/glu-mobile,1928571,2010-07-06
/organization/srb-management,/organization/glu-mobile,1928571,2010-07-06
/organization/umc-capital,/organization/nevo-energy,2050000,2010-07-07
/organization/oddo-asset-management,/organization/audisoft-group,2765000,2010-07-07
/organization/cm-cic-capital-prive,/organization/nexway,3524953,2010-07-07
/organization/turenne-capital-partenaires,/organization/nexway,3524953,2010-07-07
/organization/rho-capital-ventures,/organization/xgraph,3750000,2010-07-07
/organization/nexus-venture-partners,/organization/magicrooms-solutions-india-p-ltd,1490000,2010-07-07
/organization/rembrant-venture-partners,/organization/coveroo,766666,2010-07-07
/organization/cdc-enterprises-2,/organization/nexway,3524953,2010-07-07
/organization/nextview-ventures,/organization/thredup,466666,2010-07-07
/organization/chinatrust-venture-capital,/organization/nevo-energy,2050000,2010-07-07
/organization/consor-capital,/organization/coveroo,766666,2010-07-07
/organization/founder-collective,/organization/thredup,466666,2010-07-07
/organization/alloy-ventures,/organization/xactly-corp,1250000,2010-07-07
/organization/google-ventures,/organization/top100-cn,1000000,2010-07-07
/organization/key-venture-partners,/organization/xactly-corp,1250000,2010-07-07
/organization/salesforce-ventures,/organization/xactly-corp,1250000,2010-07-07
/organization/bay-partners,/organization/xactly-corp,1250000,2010-07-07
/organization/bridgescale-partners,/organization/dayforce,10000000,2010-07-07
/organization/oddo-asset-management,/organization/nexway,3524953,2010-07-07
/person/karl-jacob,/organization/coveroo,766666,2010-07-07
/organization/orkos-capital,/organization/audisoft-group,2765000,2010-07-07
/organization/hackfwd,/organization/gate-53-10-technologies,177194,2010-07-07
/organization/nvm-private-equity,/organization/mantis-deposition,4531914,2010-07-07
/organization/xange-private-equity,/organization/nexway,3524953,2010-07-07
/person/andrew-boszhardt,/organization/course-hero,166666,2010-07-08
/organization/northgate-capital,/organization/emeter,4166666,2010-07-08
/organization/octopus-ventures,/organization/vyre-limited,1515078,2010-07-08
/organization/aurel-nextstage-private-equity,/organization/alyotech,1266000,2010-07-08
/organization/iris-capital,/organization/alyotech,1266000,2010-07-08
/organization/the9,/organization/aurora-feint,4000000,2010-07-08
/organization/argonaut-private-equity,/organization/eyantra-industries,7500000,2010-07-08
/organization/sequoia-capital,/organization/emeter,4166666,2010-07-08
/organization/ace-management,/organization/alyotech,1266000,2010-07-08
/person/jeff-fluhr,/organization/course-hero,166666,2010-07-08
/organization/zap-ventures,/organization/zhijiang-jonway-automobile,29030000,2010-07-08
/organization/dag-ventures,/organization/progreso-financiero,9333333,2010-07-08
/organization/foundation-capital,/organization/emeter,4166666,2010-07-08
/organization/galileo-partners,/organization/alyotech,1266000,2010-07-08
/person/steve-chen,/organization/course-hero,166666,2010-07-08
/organization/mission-bay-capital-llc,/organization/calithera-biosciences,8000000,2010-07-08
/person/fred-grauer,/organization/course-hero,166666,2010-07-08
/person/nils-johnson,/organization/course-hero,166666,2010-07-08
/organization/dit-partners,/organization/piku-media-k-k,2450000,2010-07-09
/organization/idinvest-partners,/organization/zeturf,11373300,2010-07-09
/organization/gvc-venture-fund,/organization/piku-media-k-k,2450000,2010-07-09
/organization/rebate-networks,/organization/piku-media-k-k,2450000,2010-07-09
/organization/golden-angels-investors,/organization/ratio,343000,2010-07-09
/organization/meltwater-foundation,/organization/retailtower,100000,2010-07-10
/organization/softtech-vc,/organization/betterfinance,642857,2010-07-10
/person/konstantin-othmer,/organization/qwiki,136363,2010-07-10
/organization/bowery-capital,/organization/qwiki,136363,2010-07-10
/organization/sv-angel,/organization/betterfinance,642857,2010-07-10
/person/shervin-pishevar,/organization/qwiki,136363,2010-07-10
/person/mark-goines,/organization/betterfinance,642857,2010-07-10
/organization/paypal,/organization/betterfinance,642857,2010-07-10
/person/bruce-leak,/organization/qwiki,136363,2010-07-10
/person/keith-rabois,/organization/qwiki,136363,2010-07-10
/person/safa-rashtchy,/organization/qwiki,136363,2010-07-10
/person/elad-gil,/organization/qwiki,136363,2010-07-10
/person/bobby-yazdani,/organization/qwiki,136363,2010-07-10
/person/albert-azout-2,/organization/qwiki,136363,2010-07-10
/organization/inverpyme,/organization/baobab-planet,1010960,2010-07-10
/organization/signatures-capital,/organization/qwiki,136363,2010-07-10
/organization/cm-cic-capital-prive,/organization/sisteer,1570000,2010-07-12
/organization/5-continents-consulting-group,/organization/ubiquisys,1800000,2010-07-12
/organization/edmond-de-rothschild-venture-capital,/organization/implanet,3366666,2010-07-12
/organization/tiger-technology-global-management,/organization/n30-pharmaceuticals,3333333,2010-07-12
/organization/deerfield-management,/organization/n30-pharmaceuticals,3333333,2010-07-12
/organization/sigma-gestion,/organization/sisteer,1570000,2010-07-12
/organization/swift-river-investments,/organization/ilevel-solutions,2000000,2010-07-12
